"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"9916","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"9917","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9918","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",34,0
"9919","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9920","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9921","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9922","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"9923","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9924","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9925","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"9926","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9927","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9928","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9929","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"9930","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",18,0
"9931","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9932","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9933","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9934","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9935","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"9936","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9937","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9938","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",26,0
"9939","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9940","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9941","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","SCTR","Scarus tricolor",32,1
"9942","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"9943","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","SCTR","Scarus tricolor",21,4
"9944","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9945","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",30,0
"9946","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",39,0
"9947","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"9948","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9949","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9950","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9951","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9952","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",25,0
"9953","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9954","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"9955","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9956","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9957","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",16,0
"9958","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9959","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",20,0
"9960","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9961","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"9962","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"9963","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9964","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9965","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"9966","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9967","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9968","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9969","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9970","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"9971","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",65,0
"9972","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",32,0
"9973","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",26,0
"9974","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9975","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9976","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9977","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9978","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9979","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",26,0
"9980","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9981","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9982","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9983","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9984","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9985","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",45,0
"9986","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9987","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",21,0
"9988","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9989","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9990","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",31,0
"9991","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9992","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9993","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9994","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9995","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9996","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9997","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9998","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",26,0
"9999","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",28,0
"10000","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",48,0
"10001","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10002","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"10003","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10004","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"10005","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10006","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",2,0
"10007","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"10008","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",68,0
"10009","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"10010","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"10011","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10012","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",12,0
"10013","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",55,0
"10014","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",28,0
"10015","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"10016","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10017","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10018","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"10019","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"10020","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10021","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",32,0
"10022","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"10023","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",51,0
"10024","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",45,0
"10025","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",33,0
"10026","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",8,0
"10027","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",31,0
"10028","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10029","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",50,0
"10030","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"10031","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"10032","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"10033","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",50,0
"10034","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",40,0
"10035","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10036","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",33,0
"10037","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10038","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"10039","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10040","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10041","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",17,0
"10042","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",100,0
"10043","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"10044","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"10045","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"10046","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","SCFO","Scarus forsteni",30,1
"10047","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"10048","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","T","SCRU","Scarus rubroviolaceus",60,0
"10049","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10050","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",26,0
"10051","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",11,0
"10052","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10053","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",31,0
"10054","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"10055","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"10056","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"10057","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10058","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10059","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"10060","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10061","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",30,0
"10062","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10063","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10064","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"10065","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",28,0
"10066","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",50,0
"10067","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10068","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10069","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"10070","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",10,0
"10071","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"10072","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"10073","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"10074","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",60,0
"10075","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"10076","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"10077","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",45,0
"10078","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"10079","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10080","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"10081","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"10082","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",20,0
"10083","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",28,0
"10084","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"10085","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",30,0
"10086","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"10087","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"10088","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"10089","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"10090","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"10091","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",25,0
"10092","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"10093","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"10094","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"10095","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965413,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"10096","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"10097","PRIAs","Howland","Howland","Forereef","Mid",11617,"A",1845965411,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
