"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20100904","HA1007","LIS-29",1,2933,2010,9,24,"00:15:00",267.01,26.03954921,-174.01246433,1.007,,0.9,28.1179,2,,,,35.970568022,2,,1932.1,"2",2155.4,"2",6804,"OCC-LIS-024","Hawaiian Archipelago","NWHI","Lisianski Island","LIS",,"Single",28.1179,"CTD",35.970568022,"Bottle",7.86785806575338,600.475523396199,2.56758544499235,"2010-09-24 00:15:00"
"33HL20100904","HA1007","FFS-21",1,2896,2010,9,8,"19:22:00",251.81,23.84694519,-166.32699111,9.057,,12.2,26.5368,2,,,,35.765935478,2,,2014.5,"2",2308.5,"2",6538,"OCC-FFS-029","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",26.5368,"CTD",35.765935478,"Bottle",8.00162790950161,446.500888857493,3.32948234530063,"2010-09-08 19:22:00"
"33HL20100904","HA1007","KUR-12",1,2913,2010,9,19,"21:38:00",262.9,28.38231395,-178.32449469,1.007,,0.9,27.8404,2,,,,35.551475941,2,,2009.7,"2",2321.8,"2",6547,"OCC-KUR-031","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.8404,"CTD",35.551475941,"Bottle",8.01333100458603,434.217586794142,3.56568807905318,"2010-09-19 21:38:00"
"33HL20100904","HA1007","KUR-12",1,2914,2010,9,19,"21:38:00",262.9,28.38231395,-178.32449469,10.067,,10.1,27.5288,2,,,,35.536557741,2,,2008.7,"2",2319.5,"2",6547,"OCC-KUR-031","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.5288,"CTD",35.536557741,"Bottle",8.01598998148242,430.52153400062,3.53915619933363,"2010-09-19 21:38:00"
"33HL20110430","HA1101_LEGIII","TIN-01",1,3551,2011,5,3,"01:05:00",123.05,15.03474914,145.65112693,11.065,,10.7,29.0883,2,,,,34.468,2,,1922.7,"2",2254.3,"2",3337,"OCC-TIN-003","Guam and Marianas Islands","CNMI","Tinian","TIN",,"Single",29.0883,"CTD",34.468,"Bottle",8.05051815865076,380.333394050282,3.80005492360292,"2011-05-03 01:05:00"
"33HL20110310","HA1101_LEGI","WAK-09",1,3363,2011,3,25,"21:07:00",84.88,19.27067868,166.65157814,1.006,,0.9,26.4881,2,,,,35.221,2,,1973.4,"2",2311.8,"2",6510,"OCC-WAK-029","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Single",26.4881,"CTD",35.221,"Bottle",8.08165522985878,357.947216444187,3.81292509025932,"2011-03-25 21:07:00"
"33HL20110310","HA1101_LEGI","WAK-09",1,3364,2011,3,25,"21:07:00",84.88,19.27067868,166.65157814,14.086,,14.3,26.4633,2,,,,35.232,2,,1975.2,"2",2313.6,"2",6510,"OCC-WAK-029","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Single",26.4633,"CTD",35.232,"Bottle",8.08115141390961,358.241267085156,3.80602834688341,"2011-03-25 21:07:00"
"33HL20110310","HA1101_LEGI","WAK-13",1,3358,2011,3,23,"03:09:00",82.13,19.31540217,166.64339354,10.061,,12.2,26.2526,2,,,,35.274,2,,1968.7,"2",2308.9,"2",6507,"OCC-WAK-030","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Single",26.2526,"CTD",35.274,"Bottle",8.08757511623215,351.163223159939,3.81660498263306,"2011-03-23 03:09:00"
"33HL20110407","HA1101_LEGII","MAU-09",1,3451,2011,4,20,"01:42:00",110.07,20.02979673,145.20840394,13.08,,13.1,27.0237,2,,,,34.86,2,,1946.3,"2",2281.9,"2",6703,"OCC-MAU-013","Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",27.0237,"CTD",34.86,"Bottle",8.07819973047169,356.745207882425,3.78783743302036,"2011-04-20 01:42:00"
"33HL20110407","HA1101_LEGII","MAU-04",1,3441,2011,4,18,"05:02:00",108.21,20.01414511,145.23417352,10.062,,10.1,27.1181,2,,,,34.776,2,,1944.5,"2",2279.3,"2",6697,"OCC-MAU-027","Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",27.1181,"CTD",34.776,"Bottle",8.07724524824824,357.600871313304,3.78662935873232,"2011-04-18 05:02:00"
"33HL20110407","HA1101_LEGII","ASC-03",1,3434,2011,4,14,"01:21:00",104.06,19.70203246,145.39338836,15.092,,15.2,25.8531,2,,,,34.952,2,,1959,"2",2287.2,"2",6693,"OCC-ASC-008","Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",25.8531,"CTD",34.952,"Bottle",8.08194408910519,354.785423394559,3.68218019092948,"2011-04-14 01:21:00"
"33HL20110407","HA1101_LEGII","ASC-02",1,3438,2011,4,14,"04:27:00",104.19,19.6803525,145.39155657,10.061,,9.8,26.3625,2,,,,34.897,2,,1956,"2",2286.3,"2",6695,"OCC-ASC-004","Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",26.3625,"CTD",34.897,"Bottle",8.07854614054823,357.899557506586,3.71948900749343,"2011-04-14 04:27:00"
"33HL20110407","HA1101_LEGII","ASC-06",1,3436,2011,4,14,"03:07:00",104.13,19.69021146,145.38855317,12.073,,12.2,25.9263,2,,,,34.944,2,,1955.5,"2",2291.5,"2",6694,"OCC-ASC-005","Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",25.9263,"CTD",34.944,"Bottle",8.09279213997534,344.581011863324,3.76841069592648,"2011-04-14 03:07:00"
"33HL20100217","HI1001_LEGII","TAU-09",1,2654,2010,3,12,"20:35:00",71.86,-14.2456823,-169.50654262,1.006,,0.9,29.355,2,,,,35.248789901,2,,1979.3,"2",2326.7,"2",4573,"OCC-TAU-020","American Samoa","AMSM","Ta'u","TAU",,"Single",29.355,"CTD",35.248789901,"Bottle",8.04978518609964,390.967905655213,3.98810062638593,"2010-03-12 20:35:00"
"33HL20100327","HI1001_LEGIII","PAL-01",1,2772,2010,4,12,"18:56:00",102.79,5.86802197,-162.06927465,11.062,,10.7,28.0119,2,,,,34.892873771,2,,1998,"2",2285.6,"2",4795,"OCC-PAL-061","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.0119,"CTD",34.892873771,"Bottle",7.98290877134657,467.616490277332,3.31889770691559,"2010-04-12 18:56:00"
"33HL20100904","HA1007","PHR-33",1,2906,2010,9,15,"01:01:00",258.04,27.78546679,-175.82362169,13.086,,13.1,27.5021,2,,,,35.737054102,2,,2009.6,"2",2338.5,"2",6543,"OCC-PHR-036","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.5021,"CTD",35.737054102,"Bottle",8.04021872613096,404.349032209434,3.72651502823879,"2010-09-15 01:01:00"
"33HL20070512","HI0702","SAI-2064",1,1733,2007,5,20,"22:22:00",140.93,15.09196,145.74519,10.07,,10,28.6753,2,,34.3901,2,,,,,,,,2714,,"Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.6753,"CTD",34.3901,"CTD",,,,"2007-05-20 22:22:00"
"33HL20070512","HI0702","TIN-2057",1,1764,2007,5,19,"02:05:00",139.09,15.03745,145.65387,10.092,,10,28.5425,2,,34.3721,2,,,,,,,,2894,,"Guam and Marianas Islands","CNMI","Tinian","TIN",,"Single",28.5425,"CTD",34.3721,"CTD",,,,"2007-05-19 02:05:00"
"33HL20070512","HI0702","TIN-2038",1,1751,2007,5,18,"03:11:00",138.13,14.94503,145.66003,10.148,,10,28.3644,2,,34.4016,2,,,,,,,,2874,,"Guam and Marianas Islands","CNMI","Tinian","TIN",,"Single",28.3644,"CTD",34.4016,"CTD",,,,"2007-05-18 03:11:00"
"33HL20101007","HA1008","HAW-25",1,2995,2010,10,10,"18:48:00",283.78,19.70744667,-154.98412097,10.061,,10.1,25.7532,2,,,,35.149,2,,1997.9,"2",2302.7,"2",5897,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.7532,"CTD",35.149,"Bottle",8.04010884782236,402.286294813827,3.44368323430545,"2010-10-10 18:48:00"
"33HL20101007","HA1008","HAW-22",1,2999,2010,10,11,"20:32:00",284.86,18.96862607,-155.73098919,13.079,,13.4,25.7664,2,,,,35.002,2,,1993.4,"2",2289.4,"2",5899,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.7664,"CTD",35.002,"Bottle",8.02869752980408,413.379594599913,3.34999280831133,"2010-10-11 20:32:00"
"33HL20110430","HA1101_LEGIII","ROT-06",1,3544,2011,5,1,"22:44:00",121.95,14.1583878,145.15013563,1.006,,0.9,28.9404,2,,,,34.491,2,,1931.8,"2",2266.6,"2",3333,"OCC-ROT-014","Guam and Marianas Islands","CNMI","Rota","ROT",,"Single",28.9404,"CTD",34.491,"Bottle",8.05580836437354,377.218930963082,3.84177383613296,"2011-05-01 22:44:00"
"33HL20110407","HA1101_LEGII","SAI-03",1,3417,2011,4,8,"03:39:00",98.15,15.15609956,145.76972147,13.077,,13.4,28.1508,2,,,,34.796,2,,1936.2,"2",2282.1,"2",6684,"OCC-SAI-007","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.1508,"CTD",34.796,"Bottle",8.07834399585216,355.366138654511,3.92686236329223,"2011-04-08 03:39:00"
"33HL20100904","HA1007","LIS-24",1,2932,2010,9,23,"21:26:00",266.89,26.07838458,-173.99703174,14.092,,14.6,27.821,2,,,,35.97902463,2,,1943.7,"2",2137.7,"2",6803,"OCC-LIS-002","Hawaiian Archipelago","NWHI","Lisianski Island","LIS",,"Single",27.821,"CTD",35.97902463,"Bottle",7.81261744581603,690.656970158865,2.26686797044659,"2010-09-23 21:26:00"
"33HL20100904","HA1007","LIS-20",1,2930,2010,9,23,"02:19:00",266.1,25.94461746,-173.95361968,12.08,,13.4,27.6061,2,,,,35.801501953,2,,1976.5,"2",2205.1,"2",6802,"OCC-LIS-018","Hawaiian Archipelago","NWHI","Lisianski Island","LIS",,"Single",27.6061,"CTD",35.801501953,"Bottle",7.88046973982767,594.421439574716,2.63780676486776,"2010-09-23 02:19:00"
"33HL20100904","HA1007","KUR-33",1,2916,2010,9,19,"22:39:00",262.94,28.41675653,-178.3784283,16.108,,15.5,27.0122,2,,,,35.572873497,2,,2023.5,"2",2314.9,"2",6548,"OCC-KUR-021","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.0122,"CTD",35.572873497,"Bottle",7.99128396084717,460.930990146874,3.32245928924788,"2010-09-19 22:39:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2865,2010,4,10,"06:00:00",100.25,5.86406135,-162.1270048,14.52,,14.439,28.1761,2,,34.9568,2,,,,2010.7,"2",2275.3,"2",5506,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.1761,"CTD",34.9568,"CTD",7.9403658961006,523.575605921709,3.07705799008637,"2010-04-10 06:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2877,2010,4,10,"18:00:00",100.75,5.86406135,-162.1270048,14.567,,14.486,28.1451,2,,34.9605,2,,,,2009,"2",2287,"2",5590,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.1451,"CTD",34.9605,"CTD",7.96302633099981,494.152259163755,3.22021207741987,"2010-04-10 18:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3534,2010,4,11,"08:00:00",101.33,5.86406135,-162.1270048,14.51,,14.429,28.1635,2,,34.9663,2,,,,2033.9,"2",2280.2,"2",5604,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.1635,"CTD",34.9663,"CTD",7.90590242765995,577.175979120638,2.89346594078339,"2010-04-11 08:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3533,2010,4,11,"07:00:00",101.29,5.86406135,-162.1270048,14.513,,14.432,28.1383,2,,34.9668,2,,,,2011.6,"2",2290.5,"2",5603,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.1383,"CTD",34.9668,"CTD",7.96395304095895,493.622022257428,3.23010266903768,"2010-04-11 07:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2856,2010,4,9,"21:00:00",99.88,5.86406135,-162.1270048,14.601,,14.519,28.1981,2,,34.8893,2,,,,2001,"2",2269.9,"2",5497,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.1981,"CTD",34.8893,"CTD",7.9494188790453,509.548099597902,3.12059235558826,"2010-04-09 21:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2857,2010,4,9,"22:00:00",99.92,5.86406135,-162.1270048,14.711,,14.629,28.1925,2,,34.898,2,,,,2000.3,"2",2270.6,"2",5498,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.1925,"CTD",34.898,"CTD",7.9517664737082,506.349006555579,3.13460405900519,"2010-04-09 22:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2858,2010,4,9,"23:00:00",99.96,5.86406135,-162.1270048,14.781,,14.698,28.2329,2,,34.9245,2,,,,1995.4,"2",2266.5,"2",5499,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2329,"CTD",34.9245,"CTD",7.95295039394142,503.569665682287,3.14058774232464,"2010-04-09 23:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2860,2010,4,10,"01:00:00",100.04,5.86406135,-162.1270048,14.912,,14.829,28.2235,2,,34.9272,2,,,,2006,"2",2284.4,"2",5501,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2235,"CTD",34.9272,"CTD",7.9632514033173,493.294631032806,3.2250525679306,"2010-04-10 01:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2861,2010,4,10,"02:00:00",100.08,5.86406135,-162.1270048,14.955,,14.871,28.2206,2,,34.9279,2,,,,2010.8,"2",2267,"2",5502,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2206,"CTD",34.9279,"CTD",7.92583226767219,543.11190491962,2.9884251272081,"2010-04-10 02:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2862,2010,4,10,"03:00:00",100.13,5.86406135,-162.1270048,14.847,,14.764,28.2177,2,,34.9249,2,,,,2014.6,"2",2257,"2",5503,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2177,"CTD",34.9249,"CTD",7.90144520527022,578.265198167817,2.84337713173006,"2010-04-10 03:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2859,2010,4,10,"00:00:00",100,5.86406135,-162.1270048,14.885,,14.802,28.2593,2,,34.9437,2,,,,2005.6,"2",2270.7,"2",5500,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2593,"CTD",34.9437,"CTD",7.94071103137976,521.92708049866,3.08073554715855,"2010-04-10 00:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3520,2010,4,10,"11:00:00",100.46,5.86406135,-162.1270048,14.847,,14.764,28.2067,2,,34.9283,2,,,,2013,"2",2270.1,"2",5583,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2067,"CTD",34.9283,"CTD",7.92738324300119,541.579534601213,2.99986548089796,"2010-04-10 11:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3522,2010,4,10,"13:00:00",100.54,5.86406135,-162.1270048,15.001,,14.917,28.209,2,,34.9291,2,,,,2011.9,"2",2264.4,"2",5585,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.209,"CTD",34.9291,"CTD",7.91959418686966,551.926720021762,2.94976511638802,"2010-04-10 13:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2863,2010,4,10,"04:00:00",100.17,5.86406135,-162.1270048,14.735,,14.653,28.2164,2,,34.9366,2,,,,2001.7,"2",2279.5,"2",5504,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2164,"CTD",34.9366,"CTD",7.96299131680783,492.52505412904,3.21589941935306,"2010-04-10 04:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3519,2010,4,10,"10:00:00",100.42,5.86406135,-162.1270048,14.712,,14.63,28.2147,2,,34.9354,2,,,,2006.2,"2",2284.7,"2",5582,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2147,"CTD",34.9354,"CTD",7.96334282557331,493.210959233586,3.2253222745867,"2010-04-10 10:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3521,2010,4,10,"12:00:00",100.5,5.86406135,-162.1270048,14.929,,14.846,28.2165,2,,34.9386,2,,,,2010.3,"2",2274.5,"2",5584,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2165,"CTD",34.9386,"CTD",7.93922287664563,525.06784259107,3.07307549722576,"2010-04-10 12:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2868,2010,4,10,"09:00:00",100.38,5.86406135,-162.1270048,14.617,,14.535,28.2233,2,,34.9409,2,,,,2010.9,"2",2274.8,"2",5581,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2233,"CTD",34.9409,"CTD",7.93864413868031,525.987795312369,3.07112152653032,"2010-04-10 09:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3523,2010,4,10,"14:00:00",100.58,5.86406135,-162.1270048,14.972,,14.888,28.2165,2,,34.9407,2,,,,2014.5,"2",2282.7,"2",5586,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2165,"CTD",34.9407,"CTD",7.94544218621615,518.00008904889,3.11992465197747,"2010-04-10 14:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2797,2010,4,9,"10:00:00",99.42,5.86406135,-162.1270048,14.844,,14.761,28.2541,2,,34.9538,2,,,,2016.9,"2",2248.2,"2",4806,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2541,"CTD",34.9538,"CTD",7.88051064162675,609.761221996748,2.72774971638774,"2010-04-09 10:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2850,2010,4,9,"15:00:00",99.63,5.86406135,-162.1270048,14.777,,14.694,28.2528,2,,34.9545,2,,,,2036.8,"2",2204.7,"2",4811,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2528,"CTD",34.9545,"CTD",7.75163985604748,844.414811921478,2.0866189134616,"2010-04-09 15:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2851,2010,4,9,"16:00:00",99.67,5.86406135,-162.1270048,14.692,,14.61,28.2433,2,,34.9525,2,,,,2007,"2",2291.1,"2",4812,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2433,"CTD",34.9525,"CTD",7.97163532839404,483.173169012627,3.28711973588882,"2010-04-09 16:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,3529,2010,4,11,"03:00:00",101.13,5.86406135,-162.1270048,14.963,,14.879,28.2593,2,,34.9573,2,,,,2002.3,"2",2287.5,"2",5599,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2593,"CTD",34.9573,"CTD",7.97378705136263,479.437606400092,3.2964117765739,"2010-04-11 03:00:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2874,2010,4,10,"15:00:00",100.63,5.86406135,-162.1270048,14.89,,14.807,28.2118,2,,34.9484,2,,,,2021.9,"2",2271.4,"2",5587,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Diel",28.2118,"CTD",34.9484,"CTD",7.91279173181488,564.097287409609,2.92318271155328,"2010-04-10 15:00:00"
"33HL20101007","HA1008","MOL-04",1,3069,2010,11,3,"20:32:00",307.86,21.08042353,-157.21551645,11.069,,10.7,25.7377,2,,,,35.121,2,,2000.6,"2",2296,"2",6141,,"Hawaiian Archipelago","MHI","Molokai","MOL",,"Single",25.7377,"CTD",35.121,"Bottle",8.02589757015698,417.605688514963,3.34483295839796,"2010-11-03 20:32:00"
"33HL20101007","HA1008","NII-2597",1,3059,2010,11,1,"18:55:00",305.79,21.95128114,-160.06176232,13.081,,12.5,26.2918,2,,,,35.246,2,,2000.7,"2",2311.4,"2",5929,"OCC-NII-005","Hawaiian Archipelago","MHI","Niihau","NII",,"Single",26.2918,"CTD",35.246,"Bottle",8.03916440048152,403.889012071026,3.51581725712267,"2010-11-01 18:55:00"
"33HL20101007","HA1008","KAU-02",1,3055,2010,10,31,"18:38:00",304.78,22.16374822,-159.29881048,14.088,,13.7,25.7883,2,,,,35.196,2,,2003.3,"2",2306.4,"2",5927,,"Hawaiian Archipelago","MHI","Kaua'i","KAU",,"Single",25.7883,"CTD",35.196,"Bottle",8.03544659341681,407.930600121961,3.42549944149849,"2010-10-31 18:38:00"
"33HL20101007","HA1008","LAN-07",1,3033,2010,10,21,"22:26:00",294.93,20.87052039,-156.83465987,15.093,,14.6,25.9891,2,,,,35.209,2,,1989.4,"2",2282.2,"2",5916,"OCC-LAN-007","Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.9891,"CTD",35.209,"Bottle",8.01847447779034,423.000438106472,3.30948043791037,"2010-10-21 22:26:00"
"33HL20110430","HA1101_LEGIII","GUA-08",1,3555,2011,5,4,"22:41:00",124.95,13.48871254,144.87795722,1.006,,0.9,29.3067,2,,,,34.404,2,,1923.4,"2",2255.7,"2",6868,"OCC-GUA-023","Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",29.3067,"CTD",34.404,"Bottle",8.04920572728369,382.377586554288,3.82153376428043,"2011-05-04 22:41:00"
"33HL20110430","HA1101_LEGIII","GUA-05",1,3560,2011,5,5,"23:16:00",125.97,13.57847367,144.82831028,10.058,,10.4,29.1243,2,,,,34.531,2,,1928.3,"2",2263.5,"2",6870,"OCC-GUA-022","Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",29.1243,"CTD",34.531,"Bottle",8.05326580541165,378.677926039079,3.84127497812035,"2011-05-05 23:16:00"
"33HL20110430","HA1101_LEGIII","GUA-08",1,3556,2011,5,4,"22:41:00",124.95,13.48871254,144.87795722,13.076,,12.8,29.3026,2,,,,34.404,2,,1921.5,"2",2238.6,"2",6868,"OCC-GUA-023","Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",29.3026,"CTD",34.404,"Bottle",8.02705453402543,403.872149998181,3.64580874389588,"2011-05-04 22:41:00"
"33HL20110430","HA1101_LEGIII","GUA-13",1,3557,2011,5,5,"00:50:00",125.03,13.2915732,144.7677103,1.006,,0.9,29.2574,2,,,,34.409,2,,1919,"2",2256.3,"2",6869,"OCC-GUA-007","Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",29.2574,"CTD",34.409,"Bottle",8.05777481900463,373.151215350493,3.8728994206288,"2011-05-05 00:50:00"
"33HL20110430","HA1101_LEGIII","ROT-03",1,3541,2011,5,1,"00:49:00",121.03,14.11410537,145.16704721,12.071,,12.2,29.1449,2,,,,34.476,2,,1931.2,"2",2259.7,"2",3331,"OCC-ROT-003","Guam and Marianas Islands","CNMI","Rota","ROT",,"Single",29.1449,"CTD",34.476,"Bottle",8.04358791806285,388.848921258878,3.77152473224585,"2011-05-01 00:49:00"
"33HL20110430","HA1101_LEGIII","ROT-05",1,3547,2011,5,2,"01:31:00",122.06,14.18319144,145.20720592,13.077,,12.5,29.0249,2,,,,34.58,2,,1940.7,"2",2267.9,"2",3334,"OCC-ROT-001","Guam and Marianas Islands","CNMI","Rota","ROT",,"Single",29.0249,"CTD",34.58,"Bottle",8.04061420865301,393.420902854974,3.75538491422187,"2011-05-02 01:31:00"
"33HL20110430","HA1101_LEGIII","SAI-08",1,3539,2011,4,30,"00:52:00",120.04,15.27405985,145.79106851,11.065,,11.3,28.3422,2,,,,34.867,2,,1939.3,"2",2284.1,"2",3330,"OCC-SAI-025","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.3422,"CTD",34.867,"Bottle",8.07248933617978,361.345207323913,3.91865414935242,"2011-04-30 00:52:00"
"33HL20110407","HA1101_LEGII","TIN-02",1,3421,2011,4,9,"03:26:00",99.14,14.94052464,145.62803881,12.07,,12.2,28.0942,2,,,,34.814,2,,1948.4,"2",2283.4,"2",6686,"OCC-TIN-004","Guam and Marianas Islands","CNMI","Tinian","TIN",,"Single",28.0942,"CTD",34.814,"Bottle",8.0615442674249,373.39034673847,3.81227789353644,"2011-04-09 03:26:00"
"33HL20110407","HA1101_LEGII","SAI-23",1,3413,2011,4,7,"03:28:00",97.14,15.1562864,145.68994621,12.071,,12.2,28.0142,2,,,,34.837,2,,1943.7,"2",2272.9,"2",6511,"OCC-SAI-012","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.0142,"CTD",34.837,"Bottle",8.0548624791232,378.85619913505,3.74173523868575,"2011-04-07 03:28:00"
"33HL20100904","HA1007","PHR-36",1,2904,2010,9,14,"23:05:00",257.96,27.78571439,-175.78045992,14.093,,14.3,27.419,2,,,,35.696979919,2,,2017.4,"2",2328.8,"2",6542,"OCC-PHR-024","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.419,"CTD",35.696979919,"Bottle",8.01495854542855,432.932232344196,3.53880687058752,"2010-09-14 23:05:00"
"33HL20101007","HA1008","HAW-21",1,2986,2010,10,8,"19:13:00",281.8,20.24724836,-155.77667819,1.006,,0.9,26.1061,2,,,,35.066,2,,1992.4,"2",2306.8,"2",5893,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",26.1061,"CTD",35.066,"Bottle",8.05152369729745,390.450429546292,3.56088018153397,"2010-10-08 19:13:00"
"33HL20101007","HA1008","MAI-07",1,3022,2010,10,18,"22:27:00",291.94,21.00747951,-156.66778539,1.006,,0.9,26.0662,2,,,,35.156,2,,1989.7,"2",2297.5,"2",5911,"OCC-MAI-005","Hawaiian Archipelago","MHI","Maui","MAI",,"Single",26.0662,"CTD",35.156,"Bottle",8.04140240847729,399.887643576322,3.48182176360259,"2010-10-18 22:27:00"
