"date","DHW","OCC"
"20150306",0,"OCC-FFS-010"
"20150306",0,"OCC-FFS-013"
"20150306",0,"OCC-FFS-014"
"20150306",0,"OCC-FFS-015"
"20150306",0,"OCC-KUR-001"
"20150306",0,"OCC-KUR-002"
"20150306",0,"OCC-KUR-003"
"20150306",0,"OCC-KUR-004"
"20150306",0,"OCC-KUR-005"
"20150306",0,"OCC-KUR-006"
"20150306",0,"OCC-KUR-007"
"20150306",0,"OCC-KUR-008"
"20150306",0,"OCC-KUR-009"
"20150306",0,"OCC-KUR-010"
"20150306",0,"OCC-KUR-011"
"20150306",0,"OCC-KUR-012"
"20150306",0,"OCC-KUR-013"
"20150306",0,"OCC-KUR-014"
"20150306",0,"OCC-KUR-016"
"20150306",0,"OCC-LIS-001"
"20150306",0,"OCC-LIS-002"
"20150306",0,"OCC-LIS-003"
"20150306",0,"OCC-LIS-005"
"20150306",0,"OCC-LIS-012"
"20150306",0,"OCC-LIS-013"
"20150306",0,"OCC-LIS-014"
"20150307",0,"OCC-GUA-002"
"20150307",0,"OCC-GUA-005"
"20150307",0,"OCC-GUA-007"
"20150307",0,"OCC-GUA-009"
"20150307",0,"OCC-GUA-012"
"20150307",0,"OCC-GUA-015"
"20150307",0,"OCC-PAG-002"
"20150307",0,"OCC-PAG-006"
"20150307",0,"OCC-PAG-009"
"20150307",0,"OCC-PAG-011"
"20150307",0,"OCC-PAG-013"
"20150307",0,"OCC-SAI-002"
"20150307",0,"OCC-SAI-005"
"20150307",0,"OCC-SAI-009"
"20150307",0,"OCC-SAI-012"
"20150307",0,"OCC-SAI-016"
"20150307",0,"OCC-WAK-002"
"20150307",0,"OCC-WAK-013"
"20150307",0.61999998614192,"OCC-BAK-003"
"20150307",0.329999992623925,"OCC-BAK-007"
"20150307",0.329999992623925,"OCC-BAK-008"
"20150307",0.329999992623925,"OCC-BAK-011"
"20150307",0,"OCC-HOW-003"
"20150307",0,"OCC-HOW-005"
"20150307",0,"OCC-HOW-009"
"20150307",0,"OCC-JAR-001"
"20150307",0,"OCC-JAR-008"
"20150307",0,"OCC-JAR-011"
"20150307",0,"OCC-JAR-013"
"20150307",0,"OCC-KIN-002"
"20150307",0,"OCC-KIN-005"
"20150307",0,"OCC-KIN-006"
"20150307",0,"OCC-KIN-009"
"20150307",0,"OCC-KIN-014"
"20150307",0,"OCC-PAL-008"
"20150307",0,"OCC-PAL-014"
"20150307",2.42999994568527,"OCC-ROS-002"
"20150307",2.43999994546175,"OCC-ROS-013"
"20150307",2.43999994546175,"OCC-ROS-014"
"20150307",2.04999995417893,"OCC-SWA-001"
"20150307",2.01999995484948,"OCC-SWA-005"
"20150307",2.76999993808568,"OCC-TAU-005"
"20150307",2.64999994076788,"OCC-TAU-007"
"20150307",2.84999993629754,"OCC-TAU-011"
"20150307",2.96999993361533,"OCC-TAU-013"
"20150307",5.30999988131225,"OCC-TUT-002"
"20150307",4.6499998960644,"OCC-TUT-005"
"20150307",5.14999988488853,"OCC-TUT-017"
"20150307",5.63999987393618,"OCC-TUT-022"
"20150307",5.19999988377094,"OCC-TUT-025"
"20150307",0,"OCC-FFS-009"
"20150307",0,"OCC-FFS-010"
"20150307",0,"OCC-FFS-013"
"20150307",0,"OCC-FFS-014"
"20150307",0,"OCC-FFS-015"
"20150307",0,"OCC-KUR-001"
"20150307",0,"OCC-KUR-002"
"20150307",0,"OCC-KUR-003"
"20150307",0,"OCC-KUR-004"
"20150307",0,"OCC-KUR-005"
"20150307",0,"OCC-KUR-006"
"20150307",0,"OCC-KUR-007"
"20150307",0,"OCC-KUR-008"
"20150307",0,"OCC-KUR-009"
"20150307",0,"OCC-KUR-010"
"20150307",0,"OCC-KUR-011"
"20150307",0,"OCC-KUR-012"
"20150307",0,"OCC-KUR-013"
"20150307",0,"OCC-KUR-014"
"20150307",0,"OCC-KUR-016"
"20150307",0,"OCC-LIS-001"
"20150307",0,"OCC-LIS-002"
"20150307",0,"OCC-LIS-003"
"20150307",0,"OCC-LIS-005"
"20150307",0,"OCC-LIS-012"
"20150307",0,"OCC-LIS-013"
"20150307",0,"OCC-LIS-014"
"20150308",0,"OCC-GUA-002"
"20150308",0,"OCC-GUA-005"
"20150308",0,"OCC-GUA-007"
"20150308",0,"OCC-GUA-009"
"20150308",0,"OCC-GUA-012"
"20150308",0,"OCC-GUA-015"
"20150308",0,"OCC-PAG-002"
"20150308",0,"OCC-PAG-006"
"20150308",0,"OCC-PAG-009"
"20150308",0,"OCC-PAG-011"
"20150308",0,"OCC-PAG-013"
"20150308",0,"OCC-SAI-002"
"20150308",0,"OCC-SAI-005"
"20150308",0,"OCC-SAI-009"
"20150308",0,"OCC-SAI-012"
"20150308",0,"OCC-SAI-016"
"20150308",0,"OCC-WAK-002"
"20150308",0,"OCC-WAK-013"
"20150308",0.61999998614192,"OCC-BAK-003"
"20150308",0.329999992623925,"OCC-BAK-007"
"20150308",0.329999992623925,"OCC-BAK-008"
"20150308",0.329999992623925,"OCC-BAK-011"
"20150308",0,"OCC-HOW-003"
"20150308",0,"OCC-HOW-005"
"20150308",0,"OCC-HOW-009"
"20150308",0,"OCC-JAR-001"
"20150308",0,"OCC-JAR-008"
"20150308",0,"OCC-JAR-011"
"20150308",0,"OCC-JAR-013"
"20150308",0,"OCC-KIN-002"
"20150308",0,"OCC-KIN-005"
"20150308",0,"OCC-KIN-006"
"20150308",0,"OCC-KIN-009"
"20150308",0,"OCC-KIN-014"
"20150308",0,"OCC-PAL-008"
"20150308",0,"OCC-PAL-014"
"20150308",2.42999994568527,"OCC-ROS-002"
"20150308",2.43999994546175,"OCC-ROS-013"
"20150308",2.43999994546175,"OCC-ROS-014"
"20150308",2.21999995037913,"OCC-SWA-001"
"20150308",2.18999995104969,"OCC-SWA-005"
"20150308",2.91999993473291,"OCC-TAU-005"
"20150308",2.79999993741512,"OCC-TAU-007"
"20150308",2.99999993294477,"OCC-TAU-011"
"20150308",3.11999993026257,"OCC-TAU-013"
"20150308",5.49999987706542,"OCC-TUT-002"
"20150308",4.83999989181757,"OCC-TUT-005"
"20150308",5.3399998806417,"OCC-TUT-017"
"20150308",5.83999986946583,"OCC-TUT-022"
"20150308",5.38999987952411,"OCC-TUT-025"
"20150308",0,"OCC-FFS-009"
"20150308",0,"OCC-FFS-010"
"20150308",0,"OCC-FFS-013"
"20150308",0,"OCC-FFS-014"
"20150308",0,"OCC-FFS-015"
"20150308",0,"OCC-KUR-001"
"20150308",0,"OCC-KUR-002"
"20150308",0,"OCC-KUR-003"
"20150308",0,"OCC-KUR-004"
"20150308",0,"OCC-KUR-005"
"20150308",0,"OCC-KUR-006"
"20150308",0,"OCC-KUR-007"
"20150308",0,"OCC-KUR-008"
"20150308",0,"OCC-KUR-009"
"20150308",0,"OCC-KUR-010"
"20150308",0,"OCC-KUR-011"
"20150308",0,"OCC-KUR-012"
"20150308",0,"OCC-KUR-013"
"20150308",0,"OCC-KUR-014"
"20150308",0,"OCC-KUR-016"
"20150308",0,"OCC-LIS-001"
"20150308",0,"OCC-LIS-002"
"20150308",0,"OCC-LIS-003"
"20150308",0,"OCC-LIS-005"
"20150308",0,"OCC-LIS-012"
"20150308",0,"OCC-LIS-013"
"20150308",0,"OCC-LIS-014"
"20150309",0,"OCC-GUA-002"
"20150309",0,"OCC-GUA-005"
"20150309",0,"OCC-GUA-007"
"20150309",0,"OCC-GUA-009"
"20150309",0,"OCC-GUA-012"
"20150309",0,"OCC-GUA-015"
"20150309",0,"OCC-PAG-002"
"20150309",0,"OCC-PAG-006"
"20150309",0,"OCC-PAG-009"
"20150309",0,"OCC-PAG-011"
"20150309",0,"OCC-PAG-013"
"20150309",0,"OCC-SAI-002"
"20150309",0,"OCC-SAI-005"
"20150309",0,"OCC-SAI-009"
"20150309",0,"OCC-SAI-012"
"20150309",0,"OCC-SAI-016"
"20150309",0,"OCC-WAK-002"
"20150309",0,"OCC-WAK-013"
"20150309",0.61999998614192,"OCC-BAK-003"
"20150309",0.329999992623925,"OCC-BAK-007"
"20150309",0.329999992623925,"OCC-BAK-008"
"20150309",0.329999992623925,"OCC-BAK-011"
"20150309",0,"OCC-HOW-003"
"20150309",0,"OCC-HOW-005"
"20150309",0,"OCC-HOW-009"
"20150309",0,"OCC-JAR-001"
"20150309",0,"OCC-JAR-008"
"20150309",0,"OCC-JAR-011"
"20150309",0,"OCC-JAR-013"
"20150309",0,"OCC-KIN-002"
"20150309",0,"OCC-KIN-005"
"20150309",0,"OCC-KIN-006"
"20150309",0,"OCC-KIN-009"
"20150309",0,"OCC-KIN-014"
"20150309",0,"OCC-PAL-008"
"20150309",0,"OCC-PAL-014"
"20150309",2.42999994568527,"OCC-ROS-002"
"20150309",2.43999994546175,"OCC-ROS-013"
"20150309",2.43999994546175,"OCC-ROS-014"
"20150309",2.36999994702637,"OCC-SWA-001"
"20150309",2.32999994792044,"OCC-SWA-005"
"20150309",3.07999993115664,"OCC-TAU-005"
"20150309",2.95999993383884,"OCC-TAU-007"
"20150309",3.14999992959201,"OCC-TAU-011"
"20150309",3.2699999269098,"OCC-TAU-013"
"20150309",5.68999987281859,"OCC-TUT-002"
"20150309",5.01999988779426,"OCC-TUT-005"
"20150309",5.53999987617135,"OCC-TUT-017"
"20150309",6.04999986477196,"OCC-TUT-022"
"20150309",5.58999987505376,"OCC-TUT-025"
"20150309",0,"OCC-FFS-009"
"20150309",0,"OCC-FFS-010"
"20150309",0,"OCC-FFS-013"
"20150309",0,"OCC-FFS-014"
"20150309",0,"OCC-FFS-015"
"20150309",0,"OCC-KUR-001"
"20150309",0,"OCC-KUR-002"
"20150309",0,"OCC-KUR-003"
"20150309",0,"OCC-KUR-004"
"20150309",0,"OCC-KUR-005"
"20150309",0,"OCC-KUR-006"
"20150309",0,"OCC-KUR-007"
"20150309",0,"OCC-KUR-008"
"20150309",0,"OCC-KUR-009"
"20150309",0,"OCC-KUR-010"
"20150309",0,"OCC-KUR-011"
"20150309",0,"OCC-KUR-012"
"20150309",0,"OCC-KUR-013"
"20150309",0,"OCC-KUR-014"
"20150309",0,"OCC-KUR-016"
"20150309",0,"OCC-LIS-001"
"20150309",0,"OCC-LIS-002"
"20150309",0,"OCC-LIS-003"
"20150309",0,"OCC-LIS-005"
"20150309",0,"OCC-LIS-012"
"20150309",0,"OCC-LIS-013"
"20150309",0,"OCC-LIS-014"
"20150310",0,"OCC-GUA-002"
"20150310",0,"OCC-GUA-005"
"20150310",0,"OCC-GUA-007"
"20150310",0,"OCC-GUA-009"
"20150310",0,"OCC-GUA-012"
"20150310",0,"OCC-GUA-015"
"20150310",0,"OCC-PAG-002"
"20150310",0,"OCC-PAG-006"
"20150310",0,"OCC-PAG-009"
"20150310",0,"OCC-PAG-011"
"20150310",0,"OCC-PAG-013"
"20150310",0,"OCC-SAI-002"
"20150310",0,"OCC-SAI-005"
"20150310",0,"OCC-SAI-009"
"20150310",0,"OCC-SAI-012"
"20150310",0,"OCC-SAI-016"
"20150310",0,"OCC-WAK-002"
"20150310",0,"OCC-WAK-013"
"20150310",0.61999998614192,"OCC-BAK-003"
"20150310",0.329999992623925,"OCC-BAK-007"
"20150310",0.329999992623925,"OCC-BAK-008"
"20150310",0.329999992623925,"OCC-BAK-011"
"20150310",0,"OCC-HOW-003"
"20150310",0,"OCC-HOW-005"
"20150310",0,"OCC-HOW-009"
"20150310",0,"OCC-JAR-001"
"20150310",0,"OCC-JAR-008"
"20150310",0,"OCC-JAR-011"
"20150310",0,"OCC-JAR-013"
"20150310",0,"OCC-KIN-002"
"20150310",0,"OCC-KIN-005"
"20150310",0,"OCC-KIN-006"
"20150310",0,"OCC-KIN-009"
"20150310",0,"OCC-KIN-014"
"20150310",0,"OCC-PAL-008"
"20150310",0,"OCC-PAL-014"
"20150310",2.42999994568527,"OCC-ROS-002"
"20150310",2.43999994546175,"OCC-ROS-013"
"20150310",2.43999994546175,"OCC-ROS-014"
"20150310",2.36999994702637,"OCC-SWA-001"
"20150310",2.32999994792044,"OCC-SWA-005"
"20150310",3.21999992802739,"OCC-TAU-005"
"20150310",3.0999999307096,"OCC-TAU-007"
"20150310",3.29999992623925,"OCC-TAU-011"
"20150310",3.41999992355704,"OCC-TAU-013"
"20150310",5.83999986946583,"OCC-TUT-002"
"20150310",5.01999988779426,"OCC-TUT-005"
"20150310",5.69999987259507,"OCC-TUT-017"
"20150310",6.20999986119568,"OCC-TUT-022"
"20150310",5.739999871701,"OCC-TUT-025"
"20150310",0,"OCC-FFS-009"
"20150310",0,"OCC-FFS-010"
"20150310",0,"OCC-FFS-013"
"20150310",0,"OCC-FFS-014"
"20150310",0,"OCC-FFS-015"
"20150310",0,"OCC-KUR-001"
"20150310",0,"OCC-KUR-002"
"20150310",0,"OCC-KUR-003"
"20150310",0,"OCC-KUR-004"
"20150310",0,"OCC-KUR-005"
"20150310",0,"OCC-KUR-006"
"20150310",0,"OCC-KUR-007"
"20150310",0,"OCC-KUR-008"
"20150310",0,"OCC-KUR-009"
"20150310",0,"OCC-KUR-010"
"20150310",0,"OCC-KUR-011"
"20150310",0,"OCC-KUR-012"
"20150310",0,"OCC-KUR-013"
"20150310",0,"OCC-KUR-014"
"20150310",0,"OCC-KUR-016"
"20150310",0,"OCC-LIS-001"
"20150310",0,"OCC-LIS-002"
"20150310",0,"OCC-LIS-003"
"20150310",0,"OCC-LIS-005"
"20150310",0,"OCC-LIS-012"
"20150310",0,"OCC-LIS-013"
"20150310",0,"OCC-LIS-014"
"20150311",0,"OCC-GUA-002"
"20150311",0,"OCC-GUA-005"
"20150311",0,"OCC-GUA-007"
"20150311",0,"OCC-GUA-009"
"20150311",0,"OCC-GUA-012"
"20150311",0,"OCC-GUA-015"
"20150311",0,"OCC-PAG-002"
"20150311",0,"OCC-PAG-006"
"20150311",0,"OCC-PAG-009"
"20150311",0,"OCC-PAG-011"
"20150311",0,"OCC-PAG-013"
"20150311",0,"OCC-SAI-002"
"20150311",0,"OCC-SAI-005"
"20150311",0,"OCC-SAI-009"
"20150311",0,"OCC-SAI-012"
"20150311",0,"OCC-SAI-016"
"20150311",0,"OCC-WAK-002"
"20150311",0,"OCC-WAK-013"
"20150311",0.61999998614192,"OCC-BAK-003"
"20150311",0.329999992623925,"OCC-BAK-007"
"20150311",0.329999992623925,"OCC-BAK-008"
"20150311",0.329999992623925,"OCC-BAK-011"
"20150311",0,"OCC-HOW-003"
"20150311",0,"OCC-HOW-005"
"20150311",0,"OCC-HOW-009"
"20150311",0,"OCC-JAR-001"
"20150311",0,"OCC-JAR-008"
"20150311",0,"OCC-JAR-011"
"20150311",0,"OCC-JAR-013"
"20150311",0,"OCC-KIN-002"
"20150311",0,"OCC-KIN-005"
"20150311",0,"OCC-KIN-006"
"20150311",0,"OCC-KIN-009"
"20150311",0,"OCC-KIN-014"
"20150311",0,"OCC-PAL-008"
"20150311",0,"OCC-PAL-014"
"20150311",2.42999994568527,"OCC-ROS-002"
"20150311",2.43999994546175,"OCC-ROS-013"
"20150311",2.43999994546175,"OCC-ROS-014"
"20150311",2.36999994702637,"OCC-SWA-001"
"20150311",2.32999994792044,"OCC-SWA-005"
"20150311",3.21999992802739,"OCC-TAU-005"
"20150311",3.0999999307096,"OCC-TAU-007"
"20150311",3.29999992623925,"OCC-TAU-011"
"20150311",3.41999992355704,"OCC-TAU-013"
"20150311",5.83999986946583,"OCC-TUT-002"
"20150311",5.01999988779426,"OCC-TUT-005"
"20150311",5.83999986946583,"OCC-TUT-017"
"20150311",6.35999985784292,"OCC-TUT-022"
"20150311",5.739999871701,"OCC-TUT-025"
"20150311",0,"OCC-FFS-009"
"20150311",0,"OCC-FFS-010"
"20150311",0,"OCC-FFS-013"
"20150311",0,"OCC-FFS-014"
"20150311",0,"OCC-FFS-015"
"20150311",0,"OCC-KUR-001"
"20150311",0,"OCC-KUR-002"
"20150311",0,"OCC-KUR-003"
"20150311",0,"OCC-KUR-004"
"20150311",0,"OCC-KUR-005"
"20150311",0,"OCC-KUR-006"
"20150311",0,"OCC-KUR-007"
"20150311",0,"OCC-KUR-008"
"20150311",0,"OCC-KUR-009"
"20150311",0,"OCC-KUR-010"
"20150311",0,"OCC-KUR-011"
"20150311",0,"OCC-KUR-012"
"20150311",0,"OCC-KUR-013"
"20150311",0,"OCC-KUR-014"
"20150311",0,"OCC-KUR-016"
"20150311",0,"OCC-LIS-001"
"20150311",0,"OCC-LIS-002"
"20150311",0,"OCC-LIS-003"
"20150311",0,"OCC-LIS-005"
"20150311",0,"OCC-LIS-012"
"20150311",0,"OCC-LIS-013"
"20150311",0,"OCC-LIS-014"
"20150312",0,"OCC-GUA-002"
"20150312",0,"OCC-GUA-005"
"20150312",0,"OCC-GUA-007"
"20150312",0,"OCC-GUA-009"
"20150312",0,"OCC-GUA-012"
"20150312",0,"OCC-GUA-015"
"20150312",0,"OCC-PAG-002"
"20150312",0,"OCC-PAG-006"
"20150312",0,"OCC-PAG-009"
"20150312",0,"OCC-PAG-011"
"20150312",0,"OCC-PAG-013"
"20150312",0,"OCC-SAI-002"
"20150312",0,"OCC-SAI-005"
"20150312",0,"OCC-SAI-009"
"20150312",0,"OCC-SAI-012"
"20150312",0,"OCC-SAI-016"
"20150312",0,"OCC-WAK-002"
"20150312",0,"OCC-WAK-013"
"20150312",0.61999998614192,"OCC-BAK-003"
"20150312",0.329999992623925,"OCC-BAK-007"
"20150312",0.329999992623925,"OCC-BAK-008"
"20150312",0.329999992623925,"OCC-BAK-011"
"20150312",0,"OCC-HOW-003"
"20150312",0,"OCC-HOW-005"
"20150312",0,"OCC-HOW-009"
"20150312",0,"OCC-JAR-001"
"20150312",0,"OCC-JAR-008"
"20150312",0,"OCC-JAR-011"
"20150312",0,"OCC-JAR-013"
"20150312",0,"OCC-KIN-002"
"20150312",0,"OCC-KIN-005"
"20150312",0,"OCC-KIN-006"
"20150312",0,"OCC-KIN-009"
"20150312",0,"OCC-KIN-014"
"20150312",0,"OCC-PAL-008"
"20150312",0,"OCC-PAL-014"
"20150312",2.42999994568527,"OCC-ROS-002"
"20150312",2.43999994546175,"OCC-ROS-013"
"20150312",2.43999994546175,"OCC-ROS-014"
"20150312",2.50999994389713,"OCC-SWA-001"
"20150312",2.4699999447912,"OCC-SWA-005"
"20150312",3.21999992802739,"OCC-TAU-005"
"20150312",3.0999999307096,"OCC-TAU-007"
"20150312",3.29999992623925,"OCC-TAU-011"
"20150312",3.41999992355704,"OCC-TAU-013"
"20150312",5.83999986946583,"OCC-TUT-002"
"20150312",5.01999988779426,"OCC-TUT-005"
"20150312",5.98999986611307,"OCC-TUT-017"
"20150312",6.50999985449016,"OCC-TUT-022"
"20150312",5.739999871701,"OCC-TUT-025"
"20150312",0,"OCC-FFS-009"
"20150312",0,"OCC-FFS-010"
"20150312",0,"OCC-FFS-013"
"20150312",0,"OCC-FFS-014"
"20150312",0,"OCC-FFS-015"
"20150312",0,"OCC-KUR-001"
"20150312",0,"OCC-KUR-002"
"20150312",0,"OCC-KUR-003"
"20150312",0,"OCC-KUR-004"
"20150312",0,"OCC-KUR-005"
"20150312",0,"OCC-KUR-006"
"20150312",0,"OCC-KUR-007"
"20150312",0,"OCC-KUR-008"
"20150312",0,"OCC-KUR-009"
"20150312",0,"OCC-KUR-010"
"20150312",0,"OCC-KUR-011"
"20150312",0,"OCC-KUR-012"
"20150312",0,"OCC-KUR-013"
"20150312",0,"OCC-KUR-014"
"20150312",0,"OCC-KUR-016"
"20150312",0,"OCC-LIS-001"
"20150312",0,"OCC-LIS-002"
"20150312",0,"OCC-LIS-003"
"20150312",0,"OCC-LIS-005"
"20150312",0,"OCC-LIS-012"
"20150312",0,"OCC-LIS-013"
"20150312",0,"OCC-LIS-014"
"20150313",0,"OCC-GUA-002"
"20150313",0,"OCC-GUA-005"
"20150313",0,"OCC-GUA-007"
"20150313",0,"OCC-GUA-009"
"20150313",0,"OCC-GUA-012"
"20150313",0,"OCC-GUA-015"
"20150313",0,"OCC-PAG-002"
"20150313",0,"OCC-PAG-006"
"20150313",0,"OCC-PAG-009"
"20150313",0,"OCC-PAG-011"
"20150313",0,"OCC-PAG-013"
"20150313",0,"OCC-SAI-002"
"20150313",0,"OCC-SAI-005"
"20150313",0,"OCC-SAI-009"
"20150313",0,"OCC-SAI-012"
"20150313",0,"OCC-SAI-016"
"20150313",0,"OCC-WAK-002"
"20150313",0,"OCC-WAK-013"
"20150313",0.61999998614192,"OCC-BAK-003"
"20150313",0.329999992623925,"OCC-BAK-007"
"20150313",0.329999992623925,"OCC-BAK-008"
"20150313",0.329999992623925,"OCC-BAK-011"
"20150313",0,"OCC-HOW-003"
"20150313",0,"OCC-HOW-005"
"20150313",0,"OCC-HOW-009"
"20150313",0,"OCC-JAR-001"
"20150313",0,"OCC-JAR-008"
"20150313",0,"OCC-JAR-011"
"20150313",0,"OCC-JAR-013"
"20150313",0,"OCC-KIN-002"
"20150313",0,"OCC-KIN-005"
"20150313",0,"OCC-KIN-006"
"20150313",0,"OCC-KIN-009"
"20150313",0,"OCC-KIN-014"
"20150313",0,"OCC-PAL-008"
"20150313",0,"OCC-PAL-014"
"20150313",2.42999994568527,"OCC-ROS-002"
"20150313",2.43999994546175,"OCC-ROS-013"
"20150313",2.43999994546175,"OCC-ROS-014"
"20150313",2.35999994724989,"OCC-SWA-001"
"20150313",2.32999994792044,"OCC-SWA-005"
"20150313",3.3899999242276,"OCC-TAU-005"
"20150313",3.25999992713332,"OCC-TAU-007"
"20150313",3.45999992266297,"OCC-TAU-011"
"20150313",3.57999991998076,"OCC-TAU-013"
"20150313",5.83999986946583,"OCC-TUT-002"
"20150313",5.01999988779426,"OCC-TUT-005"
"20150313",5.98999986611307,"OCC-TUT-017"
"20150313",6.50999985449016,"OCC-TUT-022"
"20150313",5.739999871701,"OCC-TUT-025"
"20150313",0,"OCC-FFS-009"
"20150313",0,"OCC-FFS-010"
"20150313",0,"OCC-FFS-013"
"20150313",0,"OCC-FFS-014"
"20150313",0,"OCC-FFS-015"
"20150313",0,"OCC-KUR-001"
"20150313",0,"OCC-KUR-002"
"20150313",0,"OCC-KUR-003"
"20150313",0,"OCC-KUR-004"
"20150313",0,"OCC-KUR-005"
"20150313",0,"OCC-KUR-006"
"20150313",0,"OCC-KUR-007"
"20150313",0,"OCC-KUR-008"
"20150313",0,"OCC-KUR-009"
"20150313",0,"OCC-KUR-010"
"20150313",0,"OCC-KUR-011"
"20150313",0,"OCC-KUR-012"
"20150313",0,"OCC-KUR-013"
"20150313",0,"OCC-KUR-014"
"20150313",0,"OCC-KUR-016"
"20150313",0,"OCC-LIS-001"
"20150313",0,"OCC-LIS-002"
"20150313",0,"OCC-LIS-003"
"20150313",0,"OCC-LIS-005"
"20150313",0,"OCC-LIS-012"
"20150313",0,"OCC-LIS-013"
"20150313",0,"OCC-LIS-014"
"20150314",0,"OCC-GUA-002"
"20150314",0,"OCC-GUA-005"
"20150314",0,"OCC-GUA-007"
"20150314",0,"OCC-GUA-009"
"20150314",0,"OCC-GUA-012"
"20150314",0,"OCC-GUA-015"
"20150314",0,"OCC-PAG-002"
"20150314",0,"OCC-PAG-006"
"20150314",0,"OCC-PAG-009"
"20150314",0,"OCC-PAG-011"
"20150314",0,"OCC-PAG-013"
"20150314",0,"OCC-SAI-002"
"20150314",0,"OCC-SAI-005"
"20150314",0,"OCC-SAI-009"
"20150314",0,"OCC-SAI-012"
"20150314",0,"OCC-SAI-016"
"20150314",0,"OCC-WAK-002"
"20150314",0,"OCC-WAK-013"
"20150314",0.61999998614192,"OCC-BAK-003"
"20150314",0.329999992623925,"OCC-BAK-007"
"20150314",0.329999992623925,"OCC-BAK-008"
"20150314",0.329999992623925,"OCC-BAK-011"
"20150314",0,"OCC-HOW-003"
"20150314",0,"OCC-HOW-005"
"20150314",0,"OCC-HOW-009"
"20150314",0,"OCC-JAR-001"
"20150314",0,"OCC-JAR-008"
"20150314",0,"OCC-JAR-011"
"20150314",0,"OCC-JAR-013"
"20150314",0,"OCC-KIN-002"
"20150314",0,"OCC-KIN-005"
"20150314",0,"OCC-KIN-006"
"20150314",0,"OCC-KIN-009"
"20150314",0,"OCC-KIN-014"
"20150314",0,"OCC-PAL-008"
"20150314",0,"OCC-PAL-014"
"20150314",2.57999994233251,"OCC-ROS-002"
"20150314",2.58999994210899,"OCC-ROS-013"
"20150314",2.58999994210899,"OCC-ROS-014"
"20150314",2.35999994724989,"OCC-SWA-001"
"20150314",2.32999994792044,"OCC-SWA-005"
"20150314",3.60999991931021,"OCC-TAU-005"
"20150314",3.46999992243946,"OCC-TAU-007"
"20150314",3.67999991774559,"OCC-TAU-011"
"20150314",3.80999991483986,"OCC-TAU-013"
"20150314",5.98999986611307,"OCC-TUT-002"
"20150314",5.16999988444149,"OCC-TUT-005"
"20150314",6.14999986253679,"OCC-TUT-017"
"20150314",6.66999985091388,"OCC-TUT-022"
"20150314",5.89999986812472,"OCC-TUT-025"
"20150314",0,"OCC-FFS-009"
"20150314",0,"OCC-FFS-010"
"20150314",0,"OCC-FFS-013"
"20150314",0,"OCC-FFS-014"
"20150314",0,"OCC-FFS-015"
"20150314",0,"OCC-KUR-001"
"20150314",0,"OCC-KUR-002"
"20150314",0,"OCC-KUR-003"
"20150314",0,"OCC-KUR-004"
"20150314",0,"OCC-KUR-005"
"20150314",0,"OCC-KUR-006"
"20150314",0,"OCC-KUR-007"
"20150314",0,"OCC-KUR-008"
"20150314",0,"OCC-KUR-009"
"20150314",0,"OCC-KUR-010"
"20150314",0,"OCC-KUR-011"
"20150314",0,"OCC-KUR-012"
"20150314",0,"OCC-KUR-013"
"20150314",0,"OCC-KUR-014"
"20150314",0,"OCC-KUR-016"
"20150314",0,"OCC-LIS-001"
"20150314",0,"OCC-LIS-002"
"20150314",0,"OCC-LIS-003"
"20150314",0,"OCC-LIS-005"
"20150314",0,"OCC-LIS-012"
"20150314",0,"OCC-LIS-013"
"20150314",0,"OCC-LIS-014"
"20150315",0,"OCC-GUA-002"
"20150315",0,"OCC-GUA-005"
"20150315",0,"OCC-GUA-007"
"20150315",0,"OCC-GUA-009"
"20150315",0,"OCC-GUA-012"
"20150315",0,"OCC-GUA-015"
"20150315",0,"OCC-PAG-002"
"20150315",0,"OCC-PAG-006"
"20150315",0,"OCC-PAG-009"
"20150315",0,"OCC-PAG-011"
"20150315",0,"OCC-PAG-013"
"20150315",0,"OCC-SAI-002"
"20150315",0,"OCC-SAI-005"
"20150315",0,"OCC-SAI-009"
"20150315",0,"OCC-SAI-012"
"20150315",0,"OCC-SAI-016"
"20150315",0,"OCC-WAK-002"
"20150315",0,"OCC-WAK-013"
"20150315",0.61999998614192,"OCC-BAK-003"
"20150315",0.329999992623925,"OCC-BAK-007"
"20150315",0.329999992623925,"OCC-BAK-008"
"20150315",0.329999992623925,"OCC-BAK-011"
"20150315",0,"OCC-HOW-003"
"20150315",0,"OCC-HOW-005"
"20150315",0,"OCC-HOW-009"
"20150315",0,"OCC-JAR-001"
"20150315",0,"OCC-JAR-008"
"20150315",0,"OCC-JAR-011"
"20150315",0,"OCC-JAR-013"
"20150315",0,"OCC-KIN-002"
"20150315",0,"OCC-KIN-005"
"20150315",0,"OCC-KIN-006"
"20150315",0,"OCC-KIN-009"
"20150315",0,"OCC-KIN-014"
"20150315",0,"OCC-PAL-008"
"20150315",0,"OCC-PAL-014"
"20150315",2.73999993875623,"OCC-ROS-002"
"20150315",2.74999993853271,"OCC-ROS-013"
"20150315",2.74999993853271,"OCC-ROS-014"
"20150315",2.35999994724989,"OCC-SWA-001"
"20150315",2.32999994792044,"OCC-SWA-005"
"20150315",3.86999991349876,"OCC-TAU-005"
"20150315",3.729999916628,"OCC-TAU-007"
"20150315",3.92999991215765,"OCC-TAU-011"
